um, type, speed, accel
2, SU8_2002, 3000, 300
3, SU8_2002, 1000, 300
NA, NA, NA, NA
5, SU8_2005, 3000, 300
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
10, SU8_2010, 3500, 300
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
25, SU8_2025, 3000, 300
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
NA, NA, NA, NA
50, SU8_2050, 3000, 300
